State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Nebraska,6/25/2022,512,6/18/2022,3307,944209,0.35
Nebraska,7/2/2022,484,6/25/2022,3012,944209,0.32
Nebraska,7/9/2022,453,7/2/2022,3060,948771,0.32
Nebraska,7/16/2022,496,7/9/2022,3215,948771,0.34
Nebraska,7/23/2022,526,7/16/2022,3258,948771,0.34
Nebraska,7/30/2022,568,7/23/2022,3328,948771,0.35
Nebraska,8/6/2022,625,7/30/2022,3538,948771,0.37
Nebraska,8/13/2022,531,8/6/2022,3494,948771,0.37
Nebraska,8/20/2022,508,8/13/2022,3136,948771,0.33
Nebraska,8/27/2022,468,8/20/2022,2914,948771,0.31
Nebraska,9/3/2022,488,8/27/2022,2646,948771,0.28
Nebraska,9/10/2022,399,9/3/2022,2647,948771,0.28
Nebraska,9/17/2022,496,9/10/2022,2611,948771,0.28
Nebraska,9/24/2022,439,9/17/2022,2544,948771,0.27
Nebraska,10/1/2022,455,9/24/2022,2564,948771,0.27
Nebraska,10/8/2022,471,10/1/2022,2523,953614,0.26
Nebraska,10/15/2022,489,10/8/2022,2459,953614,0.26
Nebraska,10/22/2022,575,10/15/2022,2512,953614,0.26
Nebraska,10/29/2022,633,10/22/2022,2502,953614,0.26
Nebraska,11/5/2022,599,10/29/2022,2608,953614,0.27
Nebraska,11/12/2022,600,11/5/2022,2553,953614,0.27
Nebraska,11/19/2022,894,11/12/2022,2671,953614,0.28
Nebraska,11/26/2022,611,11/19/2022,2910,953614,0.31
Nebraska,12/3/2022,878,11/26/2022,3238,953614,0.34
Nebraska,12/10/2022,879,12/3/2022,3482,953614,0.37
Nebraska,12/17/2022,1113,12/10/2022,3786,953614,0.40
Nebraska,12/24/2022,1442,12/17/2022,4399,953614,0.46
Nebraska,12/31/2022,1312,12/24/2022,5609,953614,0.59
Nebraska,1/7/2023,1102,12/31/2022,6314,953614,0.66
Nebraska,1/14/2023,932,1/7/2023,6311,957413,0.66
Nebraska,1/21/2023,717,1/14/2023,5782,957413,0.60
Nebraska,1/28/2023,748,1/21/2023,5919,957413,0.62
Nebraska,2/4/2023,800,1/28/2023,5907,957413,0.62
Nebraska,2/11/2023,750,2/4/2023,6011,957413,0.63
Nebraska,2/18/2023,550,2/11/2023,5895,957413,0.62
Nebraska,2/25/2023,597,2/18/2023,5823,957413,0.61
Nebraska,3/4/2023,632,2/25/2023,5743,957413,0.60
Nebraska,3/11/2023,613,3/4/2023,5565,957413,0.58
Nebraska,3/18/2023,572,3/11/2023,5326,957413,0.56
Nebraska,3/25/2023,524,3/18/2023,4948,957413,0.52
Nebraska,4/1/2023,517,3/25/2023,4475,957413,0.47
Nebraska,4/8/2023,653,4/1/2023,3864,962571,0.40
Nebraska,4/15/2023,470,4/8/2023,3647,962571,0.38
Nebraska,4/22/2023,515,4/15/2023,3365,962571,0.35
Nebraska,4/29/2023,505,4/22/2023,3222,962571,0.33
Nebraska,5/6/2023,590,4/29/2023,3240,962571,0.34
Nebraska,5/13/2023,617,5/6/2023,3214,962571,0.33
Nebraska,5/20/2023,720,5/13/2023,3281,962571,0.34
Nebraska,5/27/2023,844,5/20/2023,3397,962571,0.35
Nebraska,6/3/2023,870,5/27/2023,3951,962571,0.41
Nebraska,6/10/2023,670,6/3/2023,4302,962571,0.45
Nebraska,6/17/2023,587,6/10/2023,4143,962571,0.43
Nebraska,6/24/2023,592,6/17/2023,4309,962571,0.45
Nebraska,7/1/2023,835,6/24/2023,4316,962571,0.45
Nebraska,7/8/2023,611,7/1/2023,4744,967610,0.49
Nebraska,7/15/2023,639,7/8/2023,4836,967610,0.50
Nebraska,7/22/2023,608,7/15/2023,4682,967610,0.48
Nebraska,7/29/2023,567,7/22/2023,4535,967610,0.47
Nebraska,8/5/2023,622,7/29/2023,4642,967610,0.48
Nebraska,8/12/2023,638,8/5/2023,4564,967610,0.47
Nebraska,8/19/2023,603,8/12/2023,4271,967610,0.44
Nebraska,8/26/2023,561,8/19/2023,3915,967610,0.40
Nebraska,9/2/2023,559,8/26/2023,3728,967610,0.39
Nebraska,9/9/2023,832,9/2/2023,3747,967610,0.39
Nebraska,9/16/2023,605,9/9/2023,4008,967610,0.41
Nebraska,9/23/2023,581,9/16/2023,3677,967610,0.38
Nebraska,9/30/2023,587,9/23/2023,3596,967610,0.37
Nebraska,10/7/2023,639,9/30/2023,3694,967610,0.38
Nebraska,10/14/2023,655,10/7/2023,3689,973672,0.38
Nebraska,10/21/2023,722,10/14/2023,3861,973672,0.40
Nebraska,10/28/2023,715,10/21/2023,3965,973672,0.41
Nebraska,11/4/2023,701,10/28/2023,3970,973672,0.41
Nebraska,11/11/2023,702,11/4/2023,4112,973672,0.42
Nebraska,11/18/2023,1476,11/11/2023,4179,973672,0.43
Nebraska,11/25/2023,832,11/18/2023,4666,973672,0.48
Nebraska,12/2/2023,1140,11/25/2023,4578,973672,0.47
Nebraska,12/9/2023,1075,12/2/2023,4689,973672,0.48
Nebraska,12/16/2023,1005,12/9/2023,5139,973672,0.53
Nebraska,12/23/2023,1618,12/16/2023,5536,973672,0.57
Nebraska,12/30/2023,1489,12/23/2023,6290,973672,0.65
Nebraska,1/6/2024,1272,12/30/2023,7473,973672,0.77
Nebraska,1/13/2024,1178,1/6/2024,7635,975353,0.78
Nebraska,1/20/2024,1160,1/13/2024,7835,975353,0.80
Nebraska,1/27/2024,876,1/20/2024,8059,975353,0.83
Nebraska,2/3/2024,944,1/27/2024,7500,975353,0.77
Nebraska,2/10/2024,725,2/3/2024,7578,975353,0.78
Nebraska,2/17/2024,632,2/10/2024,7342,975353,0.75
Nebraska,2/24/2024,570,2/17/2024,7112,975353,0.73
Nebraska,3/2/2024,556,2/24/2024,6821,975353,0.70
Nebraska,3/9/2024,671,3/2/2024,6199,975353,0.64
New Hampshire,1/4/2020,690,12/28/2019,4468,652934,0.68
New Hampshire,1/11/2020,722,1/4/2020,4575,654468,0.70
New Hampshire,1/18/2020,613,1/11/2020,4215,654468,0.64
New Hampshire,1/25/2020,577,1/18/2020,4202,654468,0.64
New Hampshire,2/1/2020,456,1/25/2020,4033,654468,0.62
New Hampshire,2/8/2020,507,2/1/2020,4050,654468,0.62
New Hampshire,2/15/2020,424,2/8/2020,4015,654468,0.61
New Hampshire,2/22/2020,444,2/15/2020,3936,654468,0.60
New Hampshire,2/29/2020,894,2/22/2020,4048,654468,0.62
New Hampshire,3/7/2020,495,2/29/2020,4475,654468,0.68
New Hampshire,3/14/2020,642,3/7/2020,3909,654468,0.60
New Hampshire,3/21/2020,29379,3/14/2020,4024,654468,0.61
New Hampshire,3/28/2020,31378,3/21/2020,27321,654468,4.17
New Hampshire,4/4/2020,39202,3/28/2020,52166,654468,7.97
New Hampshire,4/11/2020,25273,4/4/2020,79979,649845,12.31
New Hampshire,4/18/2020,20414,4/11/2020,93783,649845,14.43
New Hampshire,4/25/2020,15001,4/18/2020,106841,649845,16.44
New Hampshire,5/2/2020,12475,4/25/2020,115580,649845,17.79
New Hampshire,5/9/2020,10016,5/2/2020,116768,649845,17.97
New Hampshire,5/16/2020,8794,5/9/2020,114450,649845,17.61
New Hampshire,5/23/2020,7266,5/16/2020,109184,649845,16.80
New Hampshire,5/30/2020,6127,5/23/2020,100769,649845,15.51
New Hampshire,6/6/2020,6303,5/30/2020,102189,649845,15.73
New Hampshire,6/13/2020,6431,6/6/2020,98440,649845,15.15
New Hampshire,6/20/2020,5413,6/13/2020,92776,649845,14.28
New Hampshire,6/27/2020,5163,6/20/2020,86586,649845,13.32
New Hampshire,7/4/2020,5776,6/27/2020,74476,649845,11.46
New Hampshire,7/11/2020,2930,7/4/2020,72523,657391,11.03
New Hampshire,7/18/2020,3519,7/11/2020,71824,657391,10.93
New Hampshire,7/25/2020,3276,7/18/2020,66396,657391,10.10
New Hampshire,8/1/2020,2651,7/25/2020,61496,657391,9.35
New Hampshire,8/8/2020,2724,8/1/2020,55239,657391,8.40
New Hampshire,8/15/2020,2832,8/8/2020,49836,657391,7.58
New Hampshire,8/22/2020,2578,8/15/2020,47758,657391,7.26
New Hampshire,8/29/2020,2501,8/22/2020,44578,657391,6.78
New Hampshire,9/5/2020,2482,8/29/2020,42956,657391,6.53
New Hampshire,9/12/2020,2276,9/5/2020,39938,657391,6.08
New Hampshire,9/19/2020,2118,9/12/2020,37241,657391,5.66
New Hampshire,9/26/2020,2193,9/19/2020,35128,657391,5.34
New Hampshire,10/3/2020,2083,9/26/2020,32751,657391,4.98
New Hampshire,10/10/2020,2562,10/3/2020,30234,658755,4.59
New Hampshire,10/17/2020,2100,10/10/2020,28017,658755,4.25
New Hampshire,10/24/2020,2028,10/17/2020,26153,658755,3.97
New Hampshire,10/31/2020,2090,10/24/2020,24478,658755,3.72
New Hampshire,11/7/2020,2171,10/31/2020,23447,658755,3.56
New Hampshire,11/14/2020,1994,11/7/2020,22632,658755,3.44
New Hampshire,11/21/2020,2509,11/14/2020,21746,658755,3.30
New Hampshire,11/28/2020,2308,11/21/2020,20677,658755,3.14
New Hampshire,12/5/2020,3413,11/28/2020,21242,658755,3.22
New Hampshire,12/12/2020,3178,12/5/2020,21040,658755,3.19
New Hampshire,12/19/2020,2837,12/12/2020,21289,658755,3.23
New Hampshire,12/26/2020,3281,12/19/2020,21142,658755,3.21
New Hampshire,1/2/2021,4932,12/26/2020,24337,658755,3.69
New Hampshire,1/9/2021,3859,1/2/2021,27166,636759,4.27
New Hampshire,1/16/2021,4169,1/9/2021,29080,636759,4.57
New Hampshire,1/23/2021,3764,1/16/2021,28536,636759,4.48
New Hampshire,1/30/2021,3304,1/23/2021,27908,636759,4.38
New Hampshire,2/6/2021,3594,1/30/2021,27182,636759,4.27
New Hampshire,2/13/2021,2338,2/6/2021,26750,636759,4.20
New Hampshire,2/20/2021,2933,2/13/2021,25598,636759,4.02
New Hampshire,2/27/2021,2447,2/20/2021,25207,636759,3.96
New Hampshire,3/6/2021,2943,2/27/2021,25051,636759,3.93
New Hampshire,3/13/2021,2568,3/6/2021,24552,636759,3.86
New Hampshire,3/20/2021,1009,3/13/2021,21592,636759,3.39
New Hampshire,3/27/2021,1613,3/20/2021,22275,636759,3.50
New Hampshire,4/3/2021,1144,3/27/2021,21743,636759,3.41
New Hampshire,4/10/2021,1640,4/3/2021,23365,624894,3.74
New Hampshire,4/17/2021,1783,4/10/2021,20468,624894,3.28
New Hampshire,4/24/2021,1509,4/17/2021,20077,624894,3.21
New Hampshire,5/1/2021,499,4/24/2021,19319,624894,3.09
New Hampshire,5/8/2021,1279,5/1/2021,19256,624894,3.08
New Hampshire,5/15/2021,375,5/8/2021,17628,624894,2.82
New Hampshire,5/22/2021,790,5/15/2021,16810,624894,2.69
New Hampshire,5/29/2021,906,5/22/2021,15880,624894,2.54
New Hampshire,6/5/2021,683,5/29/2021,14017,624894,2.24
New Hampshire,6/12/2021,652,6/5/2021,12732,624894,2.04
New Hampshire,6/19/2021,890,6/12/2021,11875,624894,1.90
New Hampshire,6/26/2021,1295,6/19/2021,10526,624894,1.68
New Hampshire,7/3/2021,812,6/26/2021,14168,624894,2.27
New Hampshire,7/10/2021,764,7/3/2021,10630,616132,1.73
New Hampshire,7/17/2021,616,7/10/2021,8951,616132,1.45
New Hampshire,7/24/2021,576,7/17/2021,7602,616132,1.23
New Hampshire,7/31/2021,549,7/24/2021,6505,616132,1.06
New Hampshire,8/7/2021,613,7/31/2021,5880,616132,0.95
New Hampshire,8/14/2021,583,8/7/2021,5379,616132,0.87
New Hampshire,8/21/2021,554,8/14/2021,5174,616132,0.84
New Hampshire,8/28/2021,566,8/21/2021,4934,616132,0.80
New Hampshire,9/4/2021,429,8/28/2021,4628,616132,0.75
New Hampshire,9/11/2021,478,9/4/2021,3790,616132,0.62
New Hampshire,9/18/2021,436,9/11/2021,3491,616132,0.57
New Hampshire,9/25/2021,436,9/18/2021,3226,616132,0.52
New Hampshire,10/2/2021,417,9/25/2021,3005,616132,0.49
New Hampshire,10/9/2021,411,10/2/2021,2867,608853,0.47
New Hampshire,10/16/2021,392,10/9/2021,2691,608853,0.44
New Hampshire,10/23/2021,462,10/16/2021,2681,608853,0.44
New Hampshire,10/30/2021,454,10/23/2021,2615,608853,0.43
New Hampshire,11/6/2021,523,10/30/2021,2807,608853,0.46
New Hampshire,11/13/2021,440,11/6/2021,2677,608853,0.44
New Hampshire,11/20/2021,466,11/13/2021,2414,608853,0.40
New Hampshire,11/27/2021,461,11/20/2021,2373,608853,0.39
New Hampshire,12/4/2021,572,11/27/2021,2480,608853,0.41
New Hampshire,12/11/2021,490,12/4/2021,2592,608853,0.43
New Hampshire,12/18/2021,573,12/11/2021,2729,608853,0.45
New Hampshire,12/25/2021,674,12/18/2021,2701,608853,0.44
New Hampshire,1/1/2022,1056,12/25/2021,2917,608853,0.48
New Hampshire,1/8/2022,632,1/1/2022,3703,626182,0.59
New Hampshire,1/15/2022,597,1/8/2022,3174,626182,0.51
New Hampshire,1/22/2022,471,1/15/2022,3204,626182,0.51
New Hampshire,1/29/2022,489,1/22/2022,3153,626182,0.50
New Hampshire,2/5/2022,387,1/29/2022,3066,626182,0.49
New Hampshire,2/12/2022,300,2/5/2022,2949,626182,0.47
New Hampshire,2/19/2022,354,2/12/2022,2981,626182,0.48
New Hampshire,2/26/2022,388,2/19/2022,2929,626182,0.47
New Hampshire,3/5/2022,660,2/26/2022,2970,626182,0.47
New Hampshire,3/12/2022,323,3/5/2022,3127,626182,0.50
New Hampshire,3/19/2022,317,3/12/2022,2588,626182,0.41
New Hampshire,3/26/2022,269,3/19/2022,2470,626182,0.39
New Hampshire,4/2/2022,273,3/26/2022,2330,626182,0.37
New Hampshire,4/9/2022,248,4/2/2022,2242,634796,0.35
New Hampshire,4/16/2022,241,4/9/2022,2097,634796,0.33
New Hampshire,4/23/2022,281,4/16/2022,1929,634796,0.30
New Hampshire,4/30/2022,750,4/23/2022,1949,634796,0.31
New Hampshire,5/7/2022,309,4/30/2022,2391,634796,0.38
New Hampshire,5/14/2022,251,5/7/2022,1769,634796,0.28
New Hampshire,5/21/2022,252,5/14/2022,1755,634796,0.28
New Hampshire,5/28/2022,211,5/21/2022,1689,634796,0.27
New Hampshire,6/4/2022,293,5/28/2022,1644,634796,0.26
New Hampshire,6/11/2022,333,6/4/2022,1646,634796,0.26
New Hampshire,6/18/2022,320,6/11/2022,1711,634796,0.27
New Hampshire,6/25/2022,768,6/18/2022,1767,634796,0.28
New Hampshire,7/2/2022,390,6/25/2022,2242,634796,0.35
New Hampshire,7/9/2022,436,7/2/2022,2367,640891,0.37
New Hampshire,7/16/2022,295,7/9/2022,2383,640891,0.37
New Hampshire,7/23/2022,299,7/16/2022,2421,640891,0.38
New Hampshire,7/30/2022,263,7/23/2022,2312,640891,0.36
New Hampshire,8/6/2022,415,7/30/2022,2402,640891,0.37
New Hampshire,8/13/2022,408,8/6/2022,2503,640891,0.39
New Hampshire,8/20/2022,334,8/13/2022,2577,640891,0.40
New Hampshire,8/27/2022,313,8/20/2022,2535,640891,0.40
New Hampshire,9/3/2022,243,8/27/2022,2460,640891,0.38
New Hampshire,9/10/2022,231,9/3/2022,1895,640891,0.30
New Hampshire,9/17/2022,244,9/10/2022,1841,640891,0.29
New Hampshire,9/24/2022,274,9/17/2022,1729,640891,0.27
New Hampshire,10/1/2022,247,9/24/2022,1758,640891,0.27
New Hampshire,10/8/2022,257,10/1/2022,1741,647326,0.27
New Hampshire,10/15/2022,283,10/8/2022,1727,647326,0.27
New Hampshire,10/22/2022,334,10/15/2022,1704,647326,0.26
New Hampshire,10/29/2022,302,10/22/2022,1766,647326,0.27
New Hampshire,11/5/2022,280,10/29/2022,1784,647326,0.28
New Hampshire,11/12/2022,319,11/5/2022,1794,647326,0.28
New Hampshire,11/19/2022,390,11/12/2022,1949,647326,0.30
New Hampshire,11/26/2022,329,11/19/2022,1878,647326,0.29
New Hampshire,12/3/2022,431,11/26/2022,2062,647326,0.32
New Hampshire,12/10/2022,368,12/3/2022,2169,647326,0.34
New Hampshire,12/17/2022,462,12/10/2022,2281,647326,0.35
New Hampshire,12/24/2022,370,12/17/2022,2348,647326,0.36
New Hampshire,12/31/2022,882,12/24/2022,2534,647326,0.39
New Hampshire,1/7/2023,571,12/31/2022,3321,647326,0.51
New Hampshire,1/14/2023,480,1/7/2023,2910,652628,0.45
New Hampshire,1/21/2023,366,1/14/2023,2923,652628,0.45
New Hampshire,1/28/2023,435,1/21/2023,3029,652628,0.46
New Hampshire,2/4/2023,404,1/28/2023,2903,652628,0.44
New Hampshire,2/11/2023,424,2/4/2023,3189,652628,0.49
New Hampshire,2/18/2023,355,2/11/2023,3212,652628,0.49
New Hampshire,2/25/2023,491,2/18/2023,3065,652628,0.47
New Hampshire,3/4/2023,744,2/25/2023,3291,652628,0.50
New Hampshire,3/11/2023,409,3/4/2023,3557,652628,0.55
New Hampshire,3/18/2023,379,3/11/2023,3088,652628,0.47
New Hampshire,3/25/2023,370,3/18/2023,3034,652628,0.46
New Hampshire,4/1/2023,371,3/25/2023,2905,652628,0.45
New Hampshire,4/8/2023,405,4/1/2023,2819,652628,0.43
New Hampshire,4/15/2023,378,4/8/2023,2678,658398,0.41
New Hampshire,4/22/2023,393,4/15/2023,2607,658398,0.40
New Hampshire,4/29/2023,843,4/22/2023,2505,658398,0.38
New Hampshire,5/6/2023,415,4/29/2023,3018,658398,0.46
New Hampshire,5/13/2023,377,5/6/2023,2480,658398,0.38
New Hampshire,5/20/2023,429,5/13/2023,2546,658398,0.39
New Hampshire,5/27/2023,300,5/20/2023,2528,658398,0.38
New Hampshire,6/3/2023,386,5/27/2023,2433,658398,0.37
New Hampshire,6/10/2023,418,6/3/2023,2533,658398,0.38
New Hampshire,6/17/2023,359,6/10/2023,2522,658398,0.38
New Hampshire,6/24/2023,882,6/17/2023,2501,658398,0.38
New Hampshire,7/1/2023,558,6/24/2023,3100,658398,0.47
New Hampshire,7/8/2023,440,7/1/2023,3324,658398,0.50
New Hampshire,7/15/2023,404,7/8/2023,3371,662061,0.51
New Hampshire,7/22/2023,394,7/15/2023,3173,662061,0.48
New Hampshire,7/29/2023,380,7/22/2023,3134,662061,0.47
New Hampshire,8/5/2023,397,7/29/2023,3164,662061,0.48
New Hampshire,8/12/2023,479,8/5/2023,3140,662061,0.47
New Hampshire,8/19/2023,508,8/12/2023,3299,662061,0.50
New Hampshire,8/26/2023,402,8/19/2023,3336,662061,0.50
New Hampshire,9/2/2023,334,8/26/2023,3289,662061,0.50
New Hampshire,9/9/2023,314,9/2/2023,2697,662061,0.41
New Hampshire,9/16/2023,328,9/9/2023,2584,662061,0.39
New Hampshire,9/23/2023,325,9/16/2023,2596,662061,0.39
New Hampshire,9/30/2023,366,9/23/2023,2524,662061,0.38
New Hampshire,10/7/2023,386,9/30/2023,2548,662061,0.38
New Hampshire,10/14/2023,356,10/7/2023,2580,665922,0.39
New Hampshire,10/21/2023,333,10/14/2023,2604,665922,0.39
New Hampshire,10/28/2023,421,10/21/2023,2609,665922,0.39
New Hampshire,11/4/2023,445,10/28/2023,2719,665922,0.41
New Hampshire,11/11/2023,414,11/4/2023,2794,665922,0.42
New Hampshire,11/18/2023,431,11/11/2023,2951,665922,0.44
New Hampshire,11/25/2023,485,11/18/2023,2865,665922,0.43
New Hampshire,12/2/2023,533,11/25/2023,3024,665922,0.45
New Hampshire,12/9/2023,485,12/2/2023,3065,665922,0.46
New Hampshire,12/16/2023,528,12/9/2023,3169,665922,0.48
New Hampshire,12/23/2023,505,12/16/2023,3227,665922,0.48
New Hampshire,12/30/2023,948,12/23/2023,3357,665922,0.50
New Hampshire,1/6/2024,622,12/30/2023,4030,665922,0.61
New Hampshire,1/13/2024,555,1/6/2024,3728,669133,0.56
New Hampshire,1/20/2024,494,1/13/2024,3810,669133,0.57
New Hampshire,1/27/2024,544,1/20/2024,3834,669133,0.57
New Hampshire,2/3/2024,500,1/27/2024,3924,669133,0.59
New Hampshire,2/10/2024,485,2/3/2024,3924,669133,0.59
New Hampshire,2/17/2024,512,2/10/2024,3945,669133,0.59
New Hampshire,2/24/2024,502,2/17/2024,3957,669133,0.59
New Hampshire,3/2/2024,966,2/24/2024,3995,669133,0.60
New Hampshire,3/9/2024,520,3/2/2024,4421,669133,0.66
New Jersey,1/4/2020,15325,12/28/2019,111335,4007202,2.78
New Jersey,1/11/2020,13469,1/4/2020,120461,4015146,3.00
New Jersey,1/18/2020,10728,1/11/2020,108425,4015146,2.70
New Jersey,1/25/2020,9325,1/18/2020,107082,4015146,2.67
New Jersey,2/1/2020,8304,1/25/2020,110022,4015146,2.74
New Jersey,2/8/2020,9288,2/1/2020,109931,4015146,2.74
New Jersey,2/15/2020,8550,2/8/2020,110016,4015146,2.74
New Jersey,2/22/2020,8396,2/15/2020,109265,4015146,2.72
New Jersey,2/29/2020,7773,2/22/2020,110902,4015146,2.76
New Jersey,3/7/2020,7996,2/29/2020,107646,4015146,2.68
New Jersey,3/14/2020,9467,3/7/2020,104283,4015146,2.60
New Jersey,3/21/2020,115815,3/14/2020,105840,4015146,2.64
New Jersey,3/28/2020,206253,3/21/2020,156181,4015146,3.89
New Jersey,4/4/2020,214836,3/28/2020,276119,4015146,6.88
New Jersey,4/11/2020,141420,4/4/2020,429388,4025826,10.67
New Jersey,4/18/2020,140139,4/11/2020,556005,4025826,13.81
New Jersey,4/25/2020,71966,4/18/2020,621753,4025826,15.44
New Jersey,5/2/2020,88326,4/25/2020,642651,4025826,15.96
New Jersey,5/9/2020,69689,5/2/2020,715433,4025826,17.77
New Jersey,5/16/2020,42365,5/9/2020,601770,4025826,14.95
New Jersey,5/23/2020,34410,5/16/2020,586532,4025826,14.57
New Jersey,5/30/2020,26752,5/23/2020,547913,4025826,13.61
New Jersey,6/6/2020,23166,5/30/2020,559057,4025826,13.89
New Jersey,6/13/2020,26438,6/6/2020,538269,4025826,13.37
New Jersey,6/20/2020,33027,6/13/2020,528173,4025826,13.12
New Jersey,6/27/2020,27992,6/20/2020,519167,4025826,12.90
New Jersey,7/4/2020,47402,6/27/2020,491778,4025826,12.22
New Jersey,7/11/2020,38825,7/4/2020,491296,4034480,12.18
New Jersey,7/18/2020,25932,7/11/2020,476539,4034480,11.81
New Jersey,7/25/2020,28073,7/18/2020,485809,4034480,12.04
New Jersey,8/1/2020,16584,7/25/2020,467370,4034480,11.58
New Jersey,8/8/2020,13837,8/1/2020,426519,4034480,10.57
New Jersey,8/15/2020,25417,8/8/2020,420062,4034480,10.41
New Jersey,8/22/2020,20182,8/15/2020,411019,4034480,10.19
New Jersey,8/29/2020,20348,8/22/2020,410830,4034480,10.18
New Jersey,9/5/2020,22750,8/29/2020,388233,4034480,9.62
New Jersey,9/12/2020,19642,9/5/2020,366673,4034480,9.09
New Jersey,9/19/2020,24680,9/12/2020,353590,4034480,8.76
New Jersey,9/26/2020,27184,9/19/2020,322414,4034480,7.99
New Jersey,10/3/2020,23680,9/26/2020,282981,4034480,7.01
New Jersey,10/10/2020,29031,10/3/2020,249076,4042393,6.16
New Jersey,10/17/2020,28809,10/10/2020,217743,4042393,5.39
New Jersey,10/24/2020,27203,10/17/2020,203663,4042393,5.04
New Jersey,10/31/2020,24703,10/24/2020,179328,4042393,4.44
New Jersey,11/7/2020,20978,10/31/2020,168839,4042393,4.18
New Jersey,11/14/2020,12988,11/7/2020,164818,4042393,4.08
New Jersey,11/21/2020,12205,11/14/2020,157386,4042393,3.89
New Jersey,11/28/2020,13546,11/21/2020,143270,4042393,3.54
New Jersey,12/5/2020,17025,11/28/2020,154758,4042393,3.83
New Jersey,12/12/2020,16368,12/5/2020,150410,4042393,3.72
New Jersey,12/19/2020,17611,12/12/2020,146200,4042393,3.62
New Jersey,12/26/2020,20462,12/19/2020,138261,4042393,3.42
New Jersey,1/2/2021,20988,12/26/2020,141210,4042393,3.49
New Jersey,1/9/2021,21836,1/2/2021,156368,3881693,4.03
New Jersey,1/16/2021,16769,1/9/2021,144163,3881693,3.71
New Jersey,1/23/2021,16845,1/16/2021,141683,3881693,3.65
New Jersey,1/30/2021,14689,1/23/2021,142773,3881693,3.68
New Jersey,2/6/2021,16205,1/30/2021,137483,3881693,3.54
New Jersey,2/13/2021,11575,2/6/2021,142647,3881693,3.67
New Jersey,2/20/2021,10768,2/13/2021,131919,3881693,3.40
New Jersey,2/27/2021,10385,2/20/2021,132451,3881693,3.41
New Jersey,3/6/2021,9857,2/27/2021,127848,3881693,3.29
New Jersey,3/13/2021,10272,3/6/2021,126305,3881693,3.25
New Jersey,3/20/2021,10441,3/13/2021,120159,3881693,3.10
New Jersey,3/27/2021,16728,3/20/2021,115656,3881693,2.98
New Jersey,4/3/2021,19875,3/27/2021,109115,3881693,2.81
New Jersey,4/10/2021,11346,4/3/2021,123723,3778991,3.27
New Jersey,4/17/2021,10536,4/10/2021,123907,3778991,3.28
New Jersey,4/24/2021,12322,4/17/2021,117708,3778991,3.11
New Jersey,5/1/2021,14324,4/24/2021,113091,3778991,2.99
New Jersey,5/8/2021,13456,5/1/2021,114110,3778991,3.02
New Jersey,5/15/2021,18268,5/8/2021,112865,3778991,2.99
New Jersey,5/22/2021,12978,5/15/2021,117053,3778991,3.10
New Jersey,5/29/2021,12771,5/22/2021,120201,3778991,3.18
New Jersey,6/5/2021,9786,5/29/2021,112507,3778991,2.98
New Jersey,6/12/2021,9464,6/5/2021,113562,3778991,3.01
New Jersey,6/19/2021,8763,6/12/2021,120661,3778991,3.19
New Jersey,6/26/2021,12144,6/19/2021,128479,3778991,3.40
New Jersey,7/3/2021,11298,6/26/2021,132539,3778991,3.51
New Jersey,7/10/2021,10952,7/3/2021,135576,3703899,3.66
New Jersey,7/17/2021,11109,7/10/2021,140065,3703899,3.78
New Jersey,7/24/2021,11529,7/17/2021,137836,3703899,3.72
New Jersey,7/31/2021,11481,7/24/2021,135064,3703899,3.65
New Jersey,8/7/2021,10629,7/31/2021,109785,3703899,2.96
New Jersey,8/14/2021,9938,8/7/2021,138066,3703899,3.73
New Jersey,8/21/2021,10775,8/14/2021,131426,3703899,3.55
New Jersey,8/28/2021,8279,8/21/2021,131898,3703899,3.56
New Jersey,9/4/2021,7523,8/28/2021,125951,3703899,3.40
New Jersey,9/11/2021,7266,9/4/2021,112752,3703899,3.04
New Jersey,9/18/2021,8463,9/11/2021,115963,3703899,3.13
New Jersey,9/25/2021,7487,9/18/2021,106664,3703899,2.88
New Jersey,10/2/2021,7933,9/25/2021,100238,3703899,2.71
New Jersey,10/9/2021,7469,10/2/2021,97744,3638171,2.69
New Jersey,10/16/2021,6924,10/9/2021,90304,3638171,2.48
New Jersey,10/23/2021,7236,10/16/2021,91712,3638171,2.52
New Jersey,10/30/2021,8004,10/23/2021,90409,3638171,2.49
New Jersey,11/6/2021,7344,10/30/2021,88044,3638171,2.42
New Jersey,11/13/2021,6933,11/6/2021,90179,3638171,2.48
New Jersey,11/20/2021,8994,11/13/2021,87869,3638171,2.42
New Jersey,11/27/2021,6623,11/20/2021,82036,3638171,2.25
New Jersey,12/4/2021,8842,11/27/2021,92639,3638171,2.55
New Jersey,12/11/2021,8335,12/4/2021,87725,3638171,2.41
New Jersey,12/18/2021,7638,12/11/2021,88823,3638171,2.44
New Jersey,12/25/2021,12298,12/18/2021,83787,3638171,2.30
New Jersey,1/1/2022,15552,12/25/2021,87865,3638171,2.42
New Jersey,1/8/2022,16525,1/1/2022,98533,3750802,2.63
New Jersey,1/15/2022,14882,1/8/2022,99976,3750802,2.67
New Jersey,1/22/2022,10064,1/15/2022,96702,3750802,2.58
New Jersey,1/29/2022,9122,1/22/2022,94609,3750802,2.52
New Jersey,2/5/2022,9528,1/29/2022,96672,3750802,2.58
